NOC_,region,height_mean,height_median,weight_mean,weight_median
FIN,Finland,175.77,176.0,71.14,70.0
FRA,France,175.33,175.0,69.6,69.0
FRG,Germany,177.64,178.0,72.3,72.0
FSM,Micronesia,161.24,157.0,60.84,62.0
GAB,Gabon,171.5,172.0,69.03,69.0
GAM,Gambia,171.21,167.0,64.59,70.0
GBR,UK,175.73,175.0,70.75,70.0
GBS,Guinea-Bissau,169.5,168.0,67.1,63.0
GDR,Germany,175.57,176.0,70.36,70.0
GEO,Georgia,175.01,174.0,76.2,73.0
GEQ,Equatorial Guinea,170.26,172.0,67.22,68.0
GER,Germany,177.37,178.0,72.37,70.0
GHA,Ghana,173.89,175.0,67.8,69.0
GRE,Greece,176.81,177.0,73.25,73.0
GRN,Grenada,175.17,178.0,67.53,67.5
GUA,Guatemala,171.2,172.0,64.26,64.0
GUI,Guinea,172.75,175.0,68.23,66.0
GUM,Guam,176.59,175.0,74.21,70.0
GUY,Guyana,174.48,175.0,65.64,66.0
HAI,Haiti,174.03,176.0,71.2,70.0
HKG,China,172.21,172.0,64.32,64.0
HON,Honduras,173.51,173.0,69.22,70.0
HUN,Hungary,175.86,176.0,71.63,70.0
INA,Indonesia,167.53,168.0,62.32,62.0
IND,India,171.72,172.0,67.72,65.0
IOA,Individual Olympic Athletes,177.03,178.0,73.29,74.0
IRI,Iran,174.85,175.0,73.67,70.0
IRL,Ireland,176.57,177.0,70.37,70.0
IRQ,Iraq,173.89,175.0,72.37,70.0
ISL,Iceland,181.34,181.0,78.31,76.0
ISR,Israel,173.1,172.0,67.8,68.0
ISV,"Virgin Islands, US",177.93,180.0,73.34,72.0
ITA,Italy,175.51,175.0,70.92,70.0
IVB,"Virgin Islands, British",178.63,179.5,72.55,73.0
JAM,Jamaica,176.16,176.0,69.63,68.0
JOR,Jordan,173.19,173.0,68.6,68.0
JPN,Japan,168.25,168.0,63.31,62.0
KAZ,Kazakhstan,175.54,176.0,70.57,69.0
KEN,Kenya,171.99,173.0,63.65,63.0
KGZ,Kyrgyzstan,178.08,178.0,73.22,73.0
KIR,Kiribati,166.91,167.0,78.36,70.0
KOR,South Korea,172.01,172.0,66.76,65.0
KOS,Kosovo,173.5,170.0,63.88,60.5
KSA,Saudi Arabia,173.6,173.0,69.17,69.0
KUW,Kuwait,174.49,176.0,73.67,71.0
LAO,Laos,166.43,167.0,57.8,58.0
LAT,Latvia,179.7,181.0,78.2,79.0
LBA,Libya,168.47,169.0,64.21,65.5
LBR,Liberia,173.53,173.0,65.89,64.0
LCA,Saint Lucia,174.89,178.0,65.52,65.0
LES,Lesotho,167.25,170.0,61.06,62.0
LIB,Lebanon,173.36,174.0,70.88,72.0
LIE,Liechtenstein,175.8,176.0,73.35,70.0
LTU,Lithuania,182.4,182.0,78.22,75.0
LUX,Luxembourg,173.86,173.0,70.12,69.0
MAD,Madagascar,168.46,167.0,61.05,59.0
MAL,Malaysia,167.25,169.0,62.04,62.0
MAR,Morocco,173.5,173.0,66.18,66.0
MAS,Malaysia,170.54,170.0,64.68,64.0
MAW,Malawi,165.95,170.0,63.41,66.0
MDA,Moldova,176.02,176.0,72.99,70.0
MDV,Maldives,163.76,164.0,54.98,53.5
MEX,Mexico,171.83,172.0,65.94,66.0
MGL,Mongolia,169.17,169.0,66.46,65.0
MHL,Marshall Islands,168.54,168.0,70.31,68.0
MKD,Macedonia,174.89,175.0,68.38,70.0
MLI,Mali,179.73,181.0,74.89,75.0
MLT,Malta,170.3,170.0,67.07,65.0
MNE,Montenegro,183.56,185.0,84.83,86.0
MON,Monaco,176.26,178.5,77.03,78.0
MOZ,Mozambique,173.41,172.0,66.14,66.0
MRI,Mauritius,174.45,175.0,68.07,70.0
MTN,Mauritania,173.61,173.5,69.79,69.5
MYA,Myanmar,166.11,167.0,58.93,57.0
NAM,Namibia,172.86,170.0,63.94,64.0
NCA,Nicaragua,169.67,173.0,64.93,60.0
NED,Netherlands,179.54,180.0,73.52,73.0
NEP,Nepal,163.91,164.0,56.96,57.0
NFL,Canada,170.0,170.0,57.0,57.0
NGR,Nigeria,174.66,175.0,70.86,70.0
NIG,Niger,171.96,170.0,64.38,64.0
NOR,Norway,178.14,179.0,72.84,73.0
NRU,Nauru,167.18,170.0,98.09,90.0
NZL,New Zealand,177.86,178.0,74.31,73.0
OMA,Oman,169.46,172.0,66.13,66.0
PAK,Pakistan,173.91,174.0,69.83,70.0
PAN,Panama,171.88,170.0,68.06,65.0
PAR,Paraguay,176.58,177.0,73.58,74.0
PER,Peru,173.52,173.0,70.65,70.0
PHI,Philippines,169.89,170.0,62.98,61.0
PLE,Palestine,169.67,170.0,63.17,62.0
PLW,Palau,165.46,164.0,67.46,63.5
PNG,Papua New Guinea,170.45,168.0,63.89,63.0
POL,Poland,175.27,175.0,71.13,70.0
POR,Portugal,173.54,174.0,68.27,68.0
PRK,North Korea,161.52,162.0,57.09,57.0
PUR,Puerto Rico,177.63,178.0,72.66,72.0
QAT,Qatar,178.33,178.0,74.33,70.0
RHO,Zimbabwe,169.33,172.0,65.42,62.0
ROU,Romania,172.62,173.0,68.3,67.0
RSA,South Africa,177.74,178.0,72.55,72.0
RUS,Russia,176.23,176.0,70.84,69.0
RWA,Rwanda,167.92,168.0,60.53,63.0
SAA,Germany,159.67,157.0,55.0,50.0
SAM,Samoa,174.83,175.0,80.99,76.0
SCG,Serbia,187.45,188.0,83.15,84.0
SEN,Senegal,180.13,181.0,74.41,73.0
SEY,Seychelles,175.66,178.0,69.94,68.0
SKN,Saint Kitts,175.21,180.0,69.74,70.0
SLE,Sierra Leone,177.48,178.0,67.76,68.0
SLO,Slovenia,177.23,177.0,72.1,70.0
SMR,San Marino,176.53,176.0,73.54,72.0
SOL,Solomon Islands,169.23,167.0,63.92,64.0
SOM,Somalia,176.0,178.0,64.41,65.0
SRB,Serbia,184.64,185.0,80.12,80.0
SRI,Sri Lanka,169.63,169.0,60.69,60.0
SSD,South Sudan,173.33,180.0,63.33,60.0
STP,Sao Tome and Principe,172.33,175.0,63.53,63.0
SUD,Sudan,173.9,173.5,65.88,64.0
SUI,Switzerland,175.21,175.0,70.64,70.0
SUR,Suriname,171.09,169.0,64.88,64.5
SVK,Slovakia,178.17,180.0,73.78,73.0
SWE,Sweden,178.01,179.0,73.09,72.0
SWZ,Swaziland,171.53,170.0,66.6,64.0
SYR,Syria,174.45,173.0,73.96,71.0
TAN,Tanzania,169.64,168.0,62.43,61.0
TCH,Czech Republic,174.9,175.0,71.67,71.0
TGA,Tonga,179.31,180.0,84.14,80.0
THA,Thailand,168.35,168.0,61.86,60.0
TJK,Tajikistan,174.57,173.0,76.12,74.0
TKM,Turkmenistan,173.25,173.0,71.64,69.0
TLS,Timor-Leste,160.67,159.5,55.5,53.0
TOG,Togo,172.56,173.0,68.17,70.0
TPE,Taiwan,169.64,169.0,65.18,62.0
TTO,Trinidad,176.96,178.0,72.68,74.0
TUN,Tunisia,178.6,178.0,74.29,72.0
TUR,Turkey,173.76,173.0,70.4,68.0
UAE,United Arab Emirates,172.65,173.5,66.57,66.5
UAR,Syria,181.0,181.0,69.0,69.0
UGA,Uganda,172.03,173.0,64.69,63.0
UKR,Ukraine,174.21,175.0,68.79,66.0
URS,Russia,175.12,175.0,72.27,72.0
URU,Uruguay,176.18,177.0,73.55,74.0
USA,USA,176.96,178.0,72.64,72.0
UZB,Uzbekistan,176.09,177.0,73.2,71.0
VAN,Vanuatu,169.52,170.0,64.66,62.0
VEN,Venezuela,174.09,173.0,70.19,69.0
VIE,Vietnam,165.14,165.0,57.62,56.0
VIN,Saint Vincent,177.04,178.0,66.74,67.0
VNM,Vietnam,165.76,166.0,58.39,59.0
WIF,Trinidad,178.0,178.0,72.15,70.5
YAR,Yemen,167.4,167.0,65.6,67.0
YEM,Yemen,167.96,168.0,59.68,60.0
YMD,Yemen,175.0,175.0,68.0,68.0
YUG,Serbia,178.65,178.0,75.16,74.0
ZAM,Zambia,172.83,175.0,65.52,67.0
ZIM,Zimbabwe,173.36,175.0,68.15,67.0
